pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-19,87.2,-3.0,5.1,"Sterner, Justin",467793,686993,strikeout,swinging_strike,,,,,14,Carlos Santana strikes out swinging.,R,L,R,CLE,ATH,S,2,,3,2,2025,0.31,0.38,1.26,2.11,666134,,,2,9,Bot,,,,,,,9.560803372334334,-126.80045170490116,-1.8420708118046885,1.554010995217301,23.735636936056697,-27.895043043003096,3.46,1.67,,,,87.1,2758,6.1,777104,642851,701762,680474,691777,805779,691016,672016,671732,54.43,,0.0,0.0,1,0,0,,73,6,Cutter,2,8,2,8,8,2,2,8,Infield shade,Standard,138,-0.001,-0.252,42.9,6.3,,0.252,,-6,-6,0.001,0.001,28,39,29,39,1,3,6,1,3,1,2.6,-0.31,0.31,39.4,5.590694449426948,15.362914891925053,34.89190612466833,20.11410985400345,21.630354719660367
FC,2025-07-19,88.4,-3.07,5.15,"Sterner, Justin",467793,686993,,swinging_strike,,,,,8,Carlos Santana strikes out swinging.,R,L,R,CLE,ATH,S,,,3,1,2025,0.21,0.74,-0.02,1.8,,666134,,2,9,Bot,,,,,,,7.0457148798894425,-128.64102463305665,-3.665638507587164,0.9717366348784447,25.290235421303954,-23.43337754817473,3.46,1.67,,,,89.2,2687,6.7,777104,642851,701762,680474,691777,805779,691016,672016,671732,53.83,,,,,,,,73,5,Cutter,2,8,2,8,8,2,2,8,Infield shade,Standard,177,0.001,-0.059,71.0,8.7,,0.059,,-6,-6,0.0,0.0,28,39,29,39,1,3,6,1,3,1,2.17,-0.21,0.21,34.4,19.90639030017669,-12.596547707489478,36.4523686326663,37.62697516579058,35.72833697899544
FC,2025-07-19,87.2,-3.03,5.16,"Sterner, Justin",467793,686993,,ball,,,,,14,Carlos Santana strikes out swinging.,R,L,R,CLE,ATH,B,,,2,1,2025,0.37,0.62,1.65,1.42,,666134,,2,9,Bot,,,,,,,10.492210266983252,-126.65770732117282,-4.111023465261225,2.0213167583215075,24.229729760879508,-24.87979223547257,3.47,1.63,,,,87.5,2738,6.4,777104,642851,701762,680474,691777,805779,691016,672016,671732,54.07,,,,,,,,73,4,Cutter,2,8,2,8,8,2,2,8,Infield shade,Standard,155,0.0,0.045,,,,-0.045,,-6,-6,0.0,0.0,28,39,29,39,1,3,6,1,3,1,2.38,-0.37,0.37,33.9,,,,,
ST,2025-07-19,82.7,-2.96,5.17,"Sterner, Justin",467793,686993,,ball,,,,,14,Carlos Santana strikes out swinging.,R,L,R,CLE,ATH,B,,,1,1,2025,1.1,0.25,1.19,2.23,,666134,,2,9,Bot,,,,,,,7.324143220612463,-120.1378718293785,-0.5858617393643677,8.968674582505177,25.61674049662915,-29.924797358917587,3.46,1.67,,,,82.4,2717,6.4,777104,642851,701762,680474,691777,805779,691016,672016,671732,54.09,,,,,,,,73,3,Sweeper,2,8,2,8,8,2,2,8,Infield shade,Standard,71,0.0,0.039,,,,-0.039,,-6,-6,0.0,0.0,28,39,29,39,1,3,6,1,3,1,3.13,-1.1,1.1,34.8,,,,,
ST,2025-07-19,80.4,-2.98,5.19,"Sterner, Justin",467793,686993,,ball,,,,,13,Carlos Santana strikes out swinging.,R,L,R,CLE,ATH,B,,,0,1,2025,1.15,0.25,-0.34,1.23,,666134,,2,9,Bot,,,,,,,3.66889242957199,-117.0997265694348,-2.5226019122815,9.760426383327518,23.59966109265248,-29.642408682627742,3.38,1.57,,,,80.1,2773,6.2,777104,642851,701762,680474,691777,805779,691016,672016,671732,54.31,,,,,,,,73,2,Sweeper,2,8,2,8,8,2,2,8,Infield shade,Standard,66,0.0,0.012,,,,-0.012,,-6,-6,0.0,0.0,28,39,29,39,1,3,6,1,3,1,3.29,-1.15,1.15,33.4,,,,,
FC,2025-07-19,88.1,-3.1,5.16,"Sterner, Justin",467793,686993,,swinging_strike,,,,,9,Carlos Santana strikes out swinging.,R,L,R,CLE,ATH,S,,,0,0,2025,0.36,0.55,0.66,1.91,,666134,,2,9,Bot,,,,,,,8.427395514758887,-128.14534932564388,-2.982747429072924,2.331842897331702,25.369787856280585,-25.69612889219669,3.46,1.67,,,,88.8,2792,6.7,777104,642851,701762,680474,691777,805779,691016,672016,671732,53.85,,,,,,,,73,1,Cutter,2,8,2,8,8,2,2,8,Strategic,Standard,143,0.0,-0.04,36.3,7.0,,0.04,,-6,-6,0.0,0.0,28,39,29,39,1,3,6,1,3,1,2.38,-0.36,0.36,32.4,17.84105514958946,19.265165814087734,31.99088705700782,27.8422710155627,21.633479562101865
FF,2025-07-19,92.3,-2.98,5.22,"Sterner, Justin",700932,686993,field_out,hit_into_play,,,,,5,Kyle Manzardo flies out to left fielder Tyler Soderstrom.,R,L,R,CLE,ATH,X,7,fly_ball,2,2,2025,-0.96,1.56,-0.27,2.17,,666134,,1,9,Bot,55.83,95.83,,,,,8.988306896661218,-134.05290925828143,-5.340715299425255,-13.498450770641693,29.47662696355258,-12.350547063151016,3.19,1.36,308,90.5,38,92.4,2411,6.5,777104,642851,701762,680474,691777,805779,691016,672016,671732,54.0,0.02,0.029,0.0,1,0,0,3,72,6,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,223,-0.003,-0.203,71.8,7.5,0.048,0.203,90.5,-6,-6,0.003,0.003,28,24,29,25,1,3,6,6,3,2,1.13,0.96,-0.96,33.7,12.53042958351856,6.561634501412147,39.491283986338416,44.7958061683502,26.093069121796937
ST,2025-07-19,81.8,-3.0,5.21,"Sterner, Justin",700932,686993,,foul,,,,,5,Kyle Manzardo flies out to left fielder Tyler Soderstrom.,R,L,R,CLE,ATH,S,,,2,2,2025,1.34,0.31,0.07,1.96,,666134,,1,9,Bot,,,,,,,4.349949056233809,-119.0746845671708,-1.2981960511390005,11.78155894057637,25.13354075538308,-29.19691499458545,3.19,1.36,3,57.9,-38,81.8,2766,6.5,777104,642851,701762,680474,691777,805779,691016,672016,671732,54.03,,,,,,,,72,5,Sweeper,2,8,2,8,8,2,2,8,Standard,Standard,67,0.0,0.0,72.0,8.2,,0.0,88.0,-6,-6,0.003,0.003,28,24,29,25,1,3,6,6,3,2,3.12,-1.34,1.34,36.3,30.5874993836713,-20.180131483398803,34.2449067782497,42.24794696425198,48.19505707416094
FC,2025-07-19,85.8,-2.98,5.21,"Sterner, Justin",700932,686993,,called_strike,,,,,2,Kyle Manzardo flies out to left fielder Tyler Soderstrom.,R,L,R,CLE,ATH,S,,,2,1,2025,0.52,0.12,-0.08,2.65,,666134,,1,9,Bot,,,,,,,5.825618721881743,-124.92541946600872,-0.0383658168698187,4.233314503464939,25.606708687656944,-31.162241719734805,3.13,1.36,,,,85.9,2632,6.3,777104,642851,701762,680474,691777,805779,691016,672016,671732,54.16,,,,,,,,72,4,Cutter,2,8,2,8,8,2,2,8,Standard,Standard,133,0.0,-0.082,,,,0.082,,-6,-6,0.003,0.003,28,24,29,25,1,3,6,6,3,2,2.98,-0.52,0.52,35.5,,,,,
FF,2025-07-19,92.0,-3.09,5.22,"Sterner, Justin",700932,686993,,ball,,,,,11,Kyle Manzardo flies out to left fielder Tyler Soderstrom.,R,L,R,CLE,ATH,B,,,1,1,2025,-0.86,1.32,-1.82,3.09,,666134,,1,9,Bot,,,,,,,5.089081275742903,-133.92697101399727,-2.400032461259687,-11.43027237316926,30.443463348050983,-15.990457698233588,3.15,1.35,,,,92.0,2320,6.4,777104,642851,701762,680474,691777,805779,691016,672016,671732,54.11,,,,,,,,72,3,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,221,0.0,0.038,,,,-0.038,,-6,-6,0.003,0.003,28,24,29,25,1,3,6,6,3,2,1.38,0.86,-0.86,32.1,,,,,
